Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2016-03-30,2016,3,30,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,13,2016-13,11.32,11.32,11.32,11.32,0.0,6.85,0.0017697955954434352,6.768571428571428,6.5948
2016-03-31,2016,3,31,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,13,2016-13,11.3,11.3,11.3,11.3,0.0,6.84,-0.0017666689525127621,6.780714285714287,6.603400000000001
2016-04-01,2016,4,1,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,13,2016-13,11.39,11.39,11.39,11.39,0.0,6.89,0.00796456837973114,6.792142857142857,6.613599999999999
2016-04-04,2016,4,4,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,14,2016-14,11.38,11.38,11.38,11.38,0.0,6.89,-0.000877905658077105,6.803571428571429,6.623000000000001
2016-04-05,2016,4,5,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,14,2016-14,11.31,11.31,11.31,11.31,0.0,6.84,-0.006151154891069099,6.811428571428571,6.63
2016-04-06,2016,4,6,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,14,2016-14,11.39,11.39,11.39,11.39,0.0,6.89,0.007073341161786706,6.821428571428571,6.638999999999999
2016-04-07,2016,4,7,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,14,2016-14,11.33,11.33,11.33,11.33,0.0,6.86,-0.005267710715693763,6.828571428571429,6.646599999999999
2016-04-08,2016,4,8,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,14,2016-14,11.33,11.33,11.33,11.33,0.0,6.86,0.0,6.8342857142857145,6.655600000000001
2016-04-11,2016,4,11,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,15,2016-15,11.31,11.31,11.31,11.31,0.0,6.84,-0.0017652485183056177,6.838571428571429,6.662999999999999
2016-04-12,2016,4,12,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,15,2016-15,11.35,11.35,11.35,11.35,0.0,6.87,0.003536670580893242,6.844285714285713,6.6693999999999996
2016-04-13,2016,4,13,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,15,2016-15,11.39,11.39,11.39,11.39,0.0,6.89,0.0035242066230087854,6.852142857142857,6.6762
2016-04-14,2016,4,14,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,15,2016-15,11.39,11.39,11.39,11.39,0.0,6.89,0.0,6.859285714285714,6.684200000000001
2016-04-15,2016,4,15,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,15,2016-15,11.41,11.41,11.41,11.41,0.0,6.9,0.0017560188915777264,6.867857142857143,6.6924
2016-04-18,2016,4,18,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,16,2016-16,11.45,11.45,11.45,11.45,0.0,6.93,0.0035056051071293837,6.874285714285714,6.7012
2016-04-19,2016,4,19,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,16,2016-16,11.44,11.44,11.44,11.44,0.0,6.92,-0.0008733741073106982,6.8792857142857144,6.711600000000001
2016-04-20,2016,4,20,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,16,2016-16,11.41,11.41,11.41,11.41,0.0,6.9,-0.002622274890462406,6.883571428571429,6.7222
2016-04-21,2016,4,21,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,16,2016-16,11.37,11.37,11.37,11.37,0.0,6.88,-0.0035057432481668815,6.882857142857143,6.7318
2016-04-22,2016,4,22,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,16,2016-16,11.28,11.28,11.28,11.28,0.0,6.82,-0.007915603310718389,6.877857142857143,6.7402
2016-04-25,2016,4,25,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,17,2016-17,11.3,11.3,11.3,11.3,0.0,6.84,0.0017730733058707315,6.877857142857143,6.7512
2016-04-26,2016,4,26,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,17,2016-17,11.24,11.24,11.24,11.24,0.0,6.8,-0.0053096657578936,6.871428571428571,6.759200000000001
2016-04-27,2016,4,27,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,17,2016-17,11.23,11.23,11.23,11.23,0.0,6.79,-0.0008896915051324061,6.866428571428571,6.765
2016-04-28,2016,4,28,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,17,2016-17,11.13,11.13,11.13,11.13,0.0,6.73,-0.00890476743208457,6.857142857142857,6.768
2016-04-29,2016,4,29,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,17,2016-17,11.14,11.14,11.14,11.14,0.0,6.74,0.0008985553651366107,6.85,6.771600000000001
2016-05-02,2016,5,2,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,18,2016-18,11.22,11.22,11.22,11.22,0.0,6.79,0.007181282060116034,6.844285714285715,6.7762
2016-05-03,2016,5,3,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,18,2016-18,11.19,11.19,11.19,11.19,0.0,6.77,-0.0026739025273042616,6.835714285714286,6.7786
2016-05-04,2016,5,4,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,18,2016-18,11.17,11.17,11.17,11.17,0.0,6.76,-0.0017871931580701883,6.826428571428572,6.7822000000000005
2016-05-05,2016,5,5,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,18,2016-18,11.16,11.16,11.16,11.16,0.0,6.75,-0.0008953375771910688,6.815714285714286,6.7846
2016-05-06,2016,5,6,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,18,2016-18,11.2,11.2,11.2,11.2,0.0,6.78,0.003584347846351088,6.805000000000001,6.786999999999999
2016-05-09,2016,5,9,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,19,2016-19,11.22,11.22,11.22,11.22,0.0,6.79,0.0017856675428589153,6.795714285714285,6.79
2016-05-10,2016,5,10,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,19,2016-19,11.34,11.34,11.34,11.34,0.0,6.86,0.01069511842807569,6.792857142857143,6.7951999999999995
2016-05-11,2016,5,11,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,19,2016-19,11.28,11.28,11.28,11.28,0.0,6.82,-0.005291006394130493,6.788571428571429,6.7978
2016-05-12,2016,5,12,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,19,2016-19,11.28,11.28,11.28,11.28,0.0,6.82,0.0,6.788571428571428,6.8004
2016-05-13,2016,5,13,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,19,2016-19,11.27,11.27,11.27,11.27,0.0,6.82,-0.0008864667863853759,6.787142857142858,6.8034
2016-05-16,2016,5,16,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,20,2016-20,11.33,11.33,11.33,11.33,0.0,6.86,0.005323869484535004,6.791428571428573,6.806800000000001
2016-05-17,2016,5,17,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,20,2016-20,11.23,11.23,11.23,11.23,0.0,6.79,-0.008826103475086944,6.791428571428571,6.8096000000000005
2016-05-18,2016,5,18,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,20,2016-20,11.25,11.25,11.25,11.25,0.0,6.81,0.0017809675219400134,6.797142857142857,6.813000000000001
2016-05-19,2016,5,19,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,20,2016-20,11.23,11.23,11.23,11.23,0.0,6.79,-0.001777801315536509,6.800714285714286,6.8156
2016-05-20,2016,5,20,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,20,2016-20,11.25,11.25,11.25,11.25,0.0,6.81,0.0017809675219400134,6.802142857142856,6.8184000000000005
2016-05-23,2016,5,23,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,21,2016-21,11.23,11.23,11.23,11.23,0.0,6.79,-0.001777801315536509,6.803571428571429,6.8196
2016-05-24,2016,5,24,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,21,2016-21,11.33,11.33,11.33,11.33,0.0,6.86,0.008904697254469296,6.810714285714285,6.8222000000000005
2016-05-25,2016,5,25,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,21,2016-21,11.35,11.35,11.35,11.35,0.0,6.87,0.001765178960085212,6.819285714285714,6.825
2016-05-26,2016,5,26,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,21,2016-21,11.35,11.35,11.35,11.35,0.0,6.87,0.0,6.825714285714285,6.8274
2016-05-27,2016,5,27,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,21,2016-21,11.37,11.37,11.37,11.37,0.0,6.88,0.0017621380293313393,6.832142857142857,6.829799999999999
2016-05-31,2016,5,31,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,22,2016-22,11.36,11.36,11.36,11.36,0.0,6.87,-0.0008795191804702451,6.832857142857143,6.8316
2016-06-01,2016,6,1,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,22,2016-22,11.37,11.37,11.37,11.37,0.0,6.88,0.0008802934154135134,6.837142857142857,6.833599999999999
2016-06-02,2016,6,2,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,22,2016-22,11.38,11.38,11.38,11.38,0.0,6.89,0.0008795191804702451,6.842142857142858,6.8356
2016-06-03,2016,6,3,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,22,2016-22,11.37,11.37,11.37,11.37,0.0,6.88,-0.0008787463062391865,6.846428571428571,6.8376
2016-06-06,2016,6,6,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,23,2016-23,11.38,11.38,11.38,11.38,0.0,6.89,0.0008795191804702451,6.848571428571428,6.839600000000001
2016-06-07,2016,6,7,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,23,2016-23,11.38,11.38,11.38,11.38,0.0,6.89,0.0,6.855714285714286,6.841799999999999
2016-06-08,2016,6,8,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,23,2016-23,11.43,11.43,11.43,11.43,0.0,6.92,0.004393731531195932,6.863571428571428,6.8434
2016-06-09,2016,6,9,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,23,2016-23,11.45,11.45,11.45,11.45,0.0,6.93,0.0017496665422125357,6.873571428571428,6.845
2016-06-10,2016,6,10,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,23,2016-23,11.4,11.4,11.4,11.4,0.0,6.9,-0.004366801707322843,6.880000000000001,6.8462
2016-06-13,2016,6,13,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,24,2016-24,11.38,11.38,11.38,11.38,0.0,6.89,-0.0017543402413519038,6.887142857142857,6.846199999999999
2016-06-14,2016,6,14,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,24,2016-24,11.38,11.38,11.38,11.38,0.0,6.89,0.0,6.889285714285714,6.8462
2016-06-15,2016,6,15,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,24,2016-24,11.35,11.35,11.35,11.35,0.0,6.87,-0.0026362389187175594,6.889285714285713,6.846800000000001
2016-06-16,2016,6,16,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,24,2016-24,11.37,11.37,11.37,11.37,0.0,6.88,0.0017621380293313393,6.890000000000001,6.8466000000000005
2016-06-17,2016,6,17,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,24,2016-24,11.31,11.31,11.31,11.31,0.0,6.84,-0.005277045769307542,6.887142857142856,6.8462
2016-06-20,2016,6,20,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,25,2016-25,11.32,11.32,11.32,11.32,0.0,6.85,0.000884045703079428,6.885714285714286,6.846
2016-06-21,2016,6,21,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,25,2016-25,11.34,11.34,11.34,11.34,0.0,6.86,0.0017668778115471628,6.884285714285714,6.8464
2016-06-22,2016,6,22,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,25,2016-25,11.33,11.33,11.33,11.33,0.0,6.86,-0.0008817764849503584,6.882142857142857,6.8462
2016-06-23,2016,6,23,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,25,2016-25,11.37,11.37,11.37,11.37,0.0,6.88,0.0035304274783907186,6.882142857142857,6.845999999999999
2016-06-24,2016,6,24,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,25,2016-25,11.23,11.23,11.23,11.23,0.0,6.79,-0.012313060586041646,6.875,6.843999999999999
2016-06-27,2016,6,27,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,26,2016-26,11.15,11.15,11.15,11.15,0.0,6.75,-0.007123870087759943,6.865,6.841
2016-06-28,2016,6,28,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,26,2016-26,11.21,11.21,11.21,11.21,0.0,6.78,0.005381237804853001,6.8549999999999995,6.837999999999999
2016-06-29,2016,6,29,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,26,2016-26,11.31,11.31,11.31,11.31,0.0,6.84,0.008920584525786479,6.84857142857143,6.8364
2016-06-30,2016,6,30,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,26,2016-26,11.41,11.41,11.41,11.41,0.0,6.9,0.008841780974071067,6.848571428571428,6.8364
2016-07-01,2016,7,1,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,26,2016-26,11.43,11.43,11.43,11.43,0.0,6.92,0.0017528716240833297,6.850714285714285,6.8372
2016-07-05,2016,7,5,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,27,2016-27,11.44,11.44,11.44,11.44,0.0,6.92,0.0008747643214475076,6.852857142857142,6.839200000000001
2016-07-06,2016,7,6,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,27,2016-27,11.49,11.49,11.49,11.49,0.0,6.95,0.004370618892696632,6.858571428571429,6.8414
2016-07-07,2016,7,7,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,27,2016-27,11.47,11.47,11.47,11.47,0.0,6.94,-0.001740530140129981,6.862857142857143,6.8442
2016-07-08,2016,7,8,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,27,2016-27,11.58,11.58,11.58,11.58,0.0,7.01,0.00959015644399619,6.875000000000001,6.8486
2016-07-11,2016,7,11,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,28,2016-28,11.61,11.61,11.61,11.61,0.0,7.02,0.0025907081323339742,6.887142857142857,6.854399999999999
2016-07-12,2016,7,12,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,28,2016-28,11.62,11.62,11.62,11.62,0.0,7.03,0.0008613379023363343,6.899285714285715,6.8602
2016-07-13,2016,7,13,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,28,2016-28,11.6,11.6,11.6,11.6,0.0,7.02,-0.001721057631150269,6.910714285714286,6.8648
2016-07-14,2016,7,14,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,28,2016-28,11.64,11.64,11.64,11.64,0.0,7.04,0.0034481174934843928,6.922142857142858,6.8702
2016-07-15,2016,7,15,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,28,2016-28,11.63,11.63,11.63,11.63,0.0,7.04,-0.0008591179879969824,6.9399999999999995,6.875800000000001
2016-07-18,2016,7,18,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,29,2016-29,11.66,11.66,11.66,11.66,0.0,7.05,0.002579570119081609,6.961428571428571,6.881799999999999
2016-07-19,2016,7,19,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,29,2016-29,11.66,11.66,11.66,11.66,0.0,7.05,0.0,6.980714285714285,6.8872
2016-07-20,2016,7,20,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,29,2016-29,11.71,11.71,11.71,11.71,0.0,7.09,0.0042880865838914595,6.998571428571428,6.8932
2016-07-21,2016,7,21,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,29,2016-29,11.68,11.68,11.68,11.68,0.0,7.07,-0.002561812604400693,7.010714285714286,6.8974
2016-07-22,2016,7,22,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,29,2016-29,11.71,11.71,11.71,11.71,0.0,7.09,0.0025683923442814116,7.022857142857142,6.9028
2016-07-25,2016,7,25,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,30,2016-30,11.7,11.7,11.7,11.7,0.0,7.08,-0.0008539824021343012,7.034285714285715,6.9079999999999995
2016-07-26,2016,7,26,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,30,2016-30,11.67,11.67,11.67,11.67,0.0,7.06,-0.0025639348586491417,7.042142857142856,6.9128
2016-07-27,2016,7,27,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,30,2016-30,11.68,11.68,11.68,11.68,0.0,7.07,0.0008568418395438204,7.051428571428572,6.916999999999999
2016-07-28,2016,7,28,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,30,2016-30,11.73,11.73,11.73,11.73,0.0,7.1,0.004280743872277393,7.057857142857142,6.9232
2016-07-29,2016,7,29,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,30,2016-30,11.75,11.75,11.75,11.75,0.0,7.11,0.001705052634379589,7.064285714285714,6.9292
2016-08-01,2016,8,1,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,31,2016-31,11.78,11.78,11.78,11.78,0.0,7.13,0.0025531584957010356,7.071428571428571,6.936
2016-08-02,2016,8,2,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,31,2016-31,11.72,11.72,11.72,11.72,0.0,7.09,-0.005093379857235791,7.076428571428571,6.941599999999999
2016-08-03,2016,8,3,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,31,2016-31,11.7,11.7,11.7,11.7,0.0,7.08,-0.001706507476914143,7.079285714285715,6.9474
2016-08-04,2016,8,4,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,31,2016-31,11.69,11.69,11.69,11.69,0.0,7.07,-0.0008546449528830102,7.081428571428572,6.9516
2016-08-05,2016,8,5,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000023EB13CF5E0>>,31,2016-31,11.75,11.75,11.75,11.75,0.0,7.11,0.005132593054667733,7.085714285714286,6.956400000000001
